ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
1975,66255522,HARRIS CORP EMPLOYEE BENEFIT TR,,% STATE STREET BANK & TR,,1025 W NASA BOULEVARD,MELBOURNE,FL,32919-0001,Voluntary Employees Beneficiary Associations,"These are organizations created to pay life, sick, accident, and similar benefits to members, their dependents, or other beneficiaries. Membership consists of individuals who are employees who have an employment-related common bond, such as a common emplo",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,19294767,3960492,3960492
1976,66394343,SHAW FAMILY CHARITABLE FOUNDATION,,,,1038 GRAND ISLE TER,PALM BCH GDNS,FL,33418-4582,Charitable and religious,Charitable and religious,Z99Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,54508,1118,
1977,66418644,ERNST W & AGNES W KAULBACH CHARITABLE TR INDENTURE,,% AUSTIN S FELIS,,PO BOX 32756,PALM BCH GDNS,FL,33420-2756,Charitable and religious,Charitable and religious,T20I,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,2348702,137733,
1978,66431380,LONNIE AND SUSAN STEFFEN FAMILY FOUNDATION,,% DREW MERSEREAU & KNIERIM P C,,99 CHICKADEE,VENICE,FL,34285-0000,Charitable and religious,Charitable and religious,T99Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,97173,5711,
1979,66438629,HTMF FOUNDATION TR UA,,% DREW MERSEREAU & KNIERIM PC,,7 AVENUE DE LA MER APT 1006,PALM COAST,FL,32137-1208,Charitable and religious,Charitable and religious,T20J,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,371752,45591,
1980,66440290,THE KORSANT CHARITABLE FOUNDATION,,,,35 OCEAN REEF DR STE 142,KEY LARGO,FL,33037-5262,Charitable and religious,Charitable and religious,S41Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,41957,5,
1981,66447348,THE@JOHN D AND BARBARA G COLLINS FOUNDATION,,,,14 BRAMBLEWOOD PT,NAPLES,FL,34105-7111,Charitable and religious,Charitable and religious,T20Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,72102,4128,
1982,66447410,THE MARJORIE AND RICHARD MCGAHREN FOUNDATION,,% KEVIN WATERHOUSE,,7117 PELICAN BAY BLVD,NAPLES,FL,34108-5532,Charitable and religious,Charitable and religious,T90Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,705350,158012,
1983,66460490,HENRIKSEN CHARITABLE TR,,% BRADLEY S ANDERSON,,9218 CYPRESS GREEN DRIVE,JACKSONVILLE,FL,32256-5512,Charitable and religious,Charitable and religious,T00Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),1,1 990-PF return,11356642,1125113,
1984,66463263,ELAYNE & DONALD FLAMM FOUNDATION 232700,,% DEUTSCHE BANK TRUST COMPANY,,350 ROYAL PALM WAY,PALM BEACH,FL,33480-4327,Charitable and religious,Charitable and religious,T22Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,17716,40009,
1985,66469445,MORTON FAMILY FOUNDATION,,% DEUTSCHE BANK TRUST COMPANY,,87 S BEACH RD,HOBE SOUND,FL,33455-2336,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,1254718,373992,
1986,66469925,GW FOUNDATION TR,,% GARY C WENDT,,3055 HARBOR DR APT 1701,FT LAUDERDALE,FL,33316-2459,Charitable and religious,Charitable and religious,T21,"Philanthropy, Voluntarism and Grantmaking Foundations",Corporate Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),1,1 990-PF return,4353510,3084130,
1987,66476254,KEARNS FAM FOUNDATION,,% LUCY CLARK,,11812 WASHBURN PL,TRINITY,FL,34655-7158,Charitable and religious,Charitable and religious,T99,"Philanthropy, Voluntarism and Grantmaking Foundations","Philanthropy, Voluntarism, and Grantmaking Foundations N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,200467,96218,
1988,66487494,TRINITY TR,,,,400 OCEAN ROAD,VERO BEACH,FL,32963-3230,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,474274,60336,
1989,66488246,SWARTZ FAMILY FOUNDATION TR,,,,700 LAKE DR,BOCA RATON,FL,33432-6227,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",0,990 - Not required to file (all other),1,1 990-PF return,393553,741310,
1990,66503680,LOUISE B BLACKMAN FAMILY FOUNDATION DATED MARCH 24 1998,,% ROBERT G SIMSES,,251 ROYAL PALM WAY STE 400,PALM BEACH,FL,33480-4337,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),1,1 990-PF return,10558970,3530780,
1991,66510583,F SAMUEL SMITH AND KAREN C SMITH FAM CHARITABLE TR,,% PAUL SILBERBERG,,100 GLENVIEW PL,NAPLES,FL,34108-3137,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,1,1,
1992,66519973,JEAN GAULIN FOUNDATION,,,,28 PORTO MAR,PALM COAST,FL,32137-5368,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),1,1 990-PF return,2780872,1336982,
1993,102358595,FAITH HOPE AND CHARITY MINISTRY OF GOD INC,,,,8337 PINEVERDE LN,JACKSONVILLE,FL,32244-5253,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
1994,110000597,KOINONIA,,% DERIS MEDINA,,16215 STATE ROAD 50 STE 304,CLERMONT,FL,34711-6000,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
1995,110668232,NEW BEGINNINGS SANCTUARY OF JESUS CHRIST INC,,,,947 W JEFFERSON ST,BROOKSVILLE,FL,34601-2427,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
1996,111116014,TEXTILE BAG & PACKAGING ASSOCIATION,,,,3000 ROYAL MARCO WAY PH N,MARCO ISLAND,FL,34145-1847,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,89111,105837,105837
1997,111644012,STATE CHARTERED CREDIT UNIONS IN FLORIDA,,% LARRY F TOBIN PRES CEO,,3087 N ALAFAYA TRL,ORLANDO,FL,32826-3205,"State Chartered Credit Unions, Mutual Reserve Funds","Prevalent are regional credit unions, such as Credit Unions Chartered in the State of Wisconsin, Credit Unions Chartered in Colorado, Ohio Chartered Credit Unions, etc. The credit unions do not have capital stock, and are ""organized and operated under sta",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,9,"50,000,000 to greater",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1691975559,110943853,85977311
1998,111929852,AMERICAN MARITIME OFFICERS VACATION PLAN,,% JOHN MACUSKI,,2 W DIXIE HWY,DANIA BEACH,FL,33004-4312,Voluntary Employees Beneficiary Associations,"These are organizations created to pay life, sick, accident, and similar benefits to members, their dependents, or other beneficiaries. Membership consists of individuals who are employees who have an employment-related common bond, such as a common emplo",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),2,Trust,2,Conditional Exemption,9,"50,000,000 to greater",1,990 (all other) or 990EZ return,0,0 No 990-PF return,19243219,79324625,79324625
1999,111952378,FRANKLIN J MATCHETTE FOUNDATION INC,,,,9506 PARKWOOD CT,FORT MYERS,FL,33908-2859,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",0,990 - Not required to file (all other),1,1 990-PF return,143099,19636,
2000,111966978,SEAFARERS INTERNATIONAL UNION OF NORTH AMERICAN,,,,601 S FEDERAL HWY,DANIA BEACH,FL,33004-4109,"Labor, Agricultural Organizations","Most of the largest organizations by gross receipts and total assets are labor unions ""providing services to working and retired members, or collective bargaining to improve jobs, and promote fairness and equality on the job and in society."" (IRS) Example",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,18270544,13805468,12036490
2001,111990569,QUARTER CENTURY WIRELESS ASSOCIATION INC,,,,8400 NW 115TH AVE,OCALA,FL,34482-1098,Charitable and religious,Charitable and religious,A34Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,828335,363971,102574
2002,112067330,AMERICAN MARITIME OFFICERS BUILDING CORP,,,,601 S FEDERAL HWY,DANIA BEACH,FL,33004-4109,Title-holding corporations for Single Parent Organizations,Title-holding corporations for Single Parent Organizations,W30Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,866573,58,58
2003,112188110,UNIVERSAL PHILOSOPHY & RELIGION,,% ROGER KRISHNA,,14241 SAPPHIRE BAY CIR,ORLANDO,FL,32828-7483,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2004,112306416,AMERICAN ASSOCIATION OF KIDNEY PATIENTS INC,,,,2701 N ROCKY POINT DR STE 150,TAMPA,FL,33607-5916,Charitable and religious,Charitable and religious,G44Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,559216,653112,625963
2005,112350901,DISTRCT 2A TRANSPORTATION TECHNICAL WAREHOUSE INDSTRL & SVCE EMP UNION,,,,601 S FEDERAL HWY,DANIA BEACH,FL,33004-4109,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),0,0 No 990-PF return,1439,62183,62183
2006,112354088,FIRST BAPTIST CHURCH OF BOULOUGNE,,,,28226 CHURCH DR,HILLIARD,FL,32046-7312,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2007,112388961,EARLY AMERICAN COPPERS INC,,,,PO BOX 3497,LAKE WORTH,FL,33465-3497,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,202680,98689,98689
2008,112396367,PAULINE & SAUL GOLDSMITH FOUNDATION TRUST,,% PAUL HORWITZ,,16870 KNIGHTSBRIDGE LN,DELRAY BEACH,FL,33484-6993,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,278557,5637,
2009,112412067,WRITERS UNLIMITED AGENCY INC C O DAVID AXELROD,,% DAVID B AXELROD,,1104 JACARANDA AVE,DAYTONA BEACH,FL,32118-3616,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2010,112415398,AMERICAN MARITIME OFFICERS JOINT EMPLOYMENT COMMITTEE DSTRCT 2 MEBA,,% JOHN MACUSKI,,2 W DIXIE HWY,DANIA BEACH,FL,33004-4312,"Labor, Agricultural Organizations","Most of the largest organizations by gross receipts and total assets are labor unions ""providing services to working and retired members, or collective bargaining to improve jobs, and promote fairness and equality on the job and in society."" (IRS) Example",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,7,"5,000,000 to 9,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1498016,6129653,6129653
2011,112419966,EPHESIANS FOUR MINISTRIES C O REV CHARLES SARVIS,,,,11912 MARABOU CT S,JACKSONVILLE,FL,32223-1935,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2012,112450797,NOTAR SHYISRAEL SHEYARIM INC,,% JAMES TUCKER,,PO BOX 896,HASTINGS,FL,32145-0896,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2013,112452007,CONGREGATION BETH ELISHAMA DAVID INC,,,,316 FERRARA CT,KISSIMMEE,FL,34758-4328,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2014,112474611,RICH & RUTH EVANGELISTIC TEAM INC,,% RICHARD PISCOPO,,11806 WHITE ASH DR,NEW PRT RCHY,FL,34654-1938,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2015,112489088,WUNSCH ANIMAL WELFARE FUND INC,,,,2020 SE 26TH AVE,FT LAUDERDALE,FL,33316-3228,Charitable and religious,Charitable and religious,D200,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,344403,120100,
2016,112516155,BARNEY N SALEN FOUNDATION,,,,18 PRESTON A,BOCA RATON,FL,33434-2465,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,359,25500,
2017,112519664,I L COHEN FOUNDATION INC,,,,5310 LAS VERDES CIR APT 209,DELRAY BEACH,FL,33484-9107,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,2333128,63508,
2018,112539613,ANGELIS-HERO FOUNDATION INC,,,,11152 BOCA WOODS LN,BOCA RATON,FL,33428-1838,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,194176,78108,
2019,112557340,THE NATIONAL GYM ASSOCIATION INC,,,,PO BOX 970579,COCONUT CREEK,FL,33097-0579,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,110803,142662,142662
2020,112574679,UNITED STATES WINDSURFING ASSO,,,,421 79TH AVE,ST PETE BEACH,FL,33706-1719,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2021,112574889,ISRAEL MEDICAL ASSOCIATION OF USA INC,,% SUSAN CABRERA,,PO BOX 13978,TALLAHASSEE,FL,32317-3978,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",,,,2,Intermediate,"intermediate organization (no group exemption) of a National, Regional or Geographic grouping of organizations (such as a state headquarters of a national organization",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2022,112579099,AMERICAN MARITIME OFFICERS SERVICE,,% JOHN MACUSKI,,2 W DIXIE HWY,DANIA BEACH,FL,33004-4312,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,529777,962906,962906
2023,112613673,THE FOUNDATION FOR BRAIN LIFE RESEARCH INC,,% DR MILES STORFER,,46 BRITTANY A,DELRAY BEACH,FL,33446-2068,Charitable and religious,Charitable and religious,,,,1,Central,"central type organization (no group exemption) of a National, Regional or Geographic grouping of organizations.",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2024,112616604,WORD OF LIFE MINISTRIES,,,,PO BOX 60134,FORT MYERS,FL,33906-6134,Charitable and religious,Charitable and religious,X99Z,,,8,Central,parent (group ruling) and is a church or 501(c)(1) organization.,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2025,112653554,TRINITY PENTECOSTAL DELIVERANCE CHURCH OF GOD INC,,% REV ALICE MONROE,,3788 SW 40TH ST,HOLLYWOOD,FL,33023-6261,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2026,112662942,FAITH THAT PLEASES GOD CHURCH INC,,,,4556 N MODELWOOD DR,BEVERLY HILLS,FL,34465-3139,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2027,112666860,HOLMES MISSION FOR CHRIST CHURCH INCORPORATED,,,,PO BOX 27007,JACKSONVILLE,FL,32205-0007,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
