ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
474,10952335,% WILLIAM NICKALSON,2488 NW 5TH ST,OKEECHOBEE,NEW BEGINNINGS WORSHIP CENTER OF OKEECHOBEE FL INC,FL,34972-2347,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
475,10952467,% NICOLE BURRELL,17735 SW 20TH ST,MIRAMAR,SOUTH FLORIDA DREAM CHASERS INC,FL,33029-5239,Charitable and religious,Charitable and religious,N62,"Recreation, Sports, Leisure, Athletics",Basketball,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
476,10954100,,503 EDGEWOOD AVE W,JACKSONVILLE,DR CYNTHIA H PERRY MEMORIAL SCHOLARSHIP LLC,FL,32208-3584,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,13,990 - Not required to file (religious organization),0,0 No 990-PF return,,,,
477,10954792,% RICHARD LEYS,620 SE 5TH TER,POMPANO BEACH,POMPANO HAS HEART,FL,33060-8128,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
478,10955347,% ROBERT HAWTHORNE,4031 PALM TREE BLVD,CAPE CORAL,PAUL JENNINGS MINISTRIES INC,FL,33904-8436,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,1147,911,911,
479,10956855,% AL MAUS PRESIDENT,2725 S HWY 17,CRESCENT CITY,JACKSON DISTRICT COUNCIL SOCIETY OF ST VINCENT DE PAUL INC,FL,32112-0000,Charitable and religious,Charitable and religious,P40,Human Services - Multipurpose and Other,Family Services,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
480,10956870,% AJARAJESWARI V S MANGIPUDY,1032 NW 102ND PL,MIAMI,FOOD FOR LIFE CORP,FL,33172-5732,Charitable and religious,Charitable and religious,K30,"Food, Agriculture and Nutrition","Food Service, Free Food Distribution Programs",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,1,680,680,
481,10957273,,12555 BISCAYNE BLVD 926,MIAMI,FOTO KONBIT INC,FL,33181-2522,Charitable and religious,Charitable and religious,Q20,"International, Foreign Affairs and National Security",Promotion of International Understanding,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
482,10959068,,3801 PGA BLVD STE 604,PALM BCH GDNS,WHITE FAMILY FOUNDATION INC,FL,33410-2756,Charitable and religious,Charitable and religious,T90,"Philanthropy, Voluntarism and Grantmaking Foundations",Named Trusts/Foundations N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,292915,178449,,
483,10960011,% LINDA COWELS-MURRAY,606 S MAIN AVE,MINNEOLA,ANOINTED COMMUNITY SERVICES INC,FL,34715-9578,Charitable and religious,Charitable and religious,P50,Human Services - Multipurpose and Other,Personal Social Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
484,10961360,% JOHNSIE R BREVARD,PO BOX 1444,ORLANDO,NEIGHBOR 2 NEIGHBOR FOUNDATION INC,FL,32802-1444,Charitable and religious,Charitable and religious,A80,"Arts, Culture and Humanities","Historical Societies, Related Historical Activities",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,1,990 (all other) or 990EZ return,0,0 No 990-PF return,,,,
485,10961623,% BARBARA HARMON,3511 NW 8TH AVE STE 7,POMPANO BEACH,FOOT PRINT TO SUCCESS CLUBHOUSE INC,FL,33064-3055,Charitable and religious,Charitable and religious,P82,Human Services - Multipurpose and Other,"Developmentally Disabled Centers, Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,157611,217219,217219,
486,10963100,,640 E HALLANDALE BEACH BLVD,HALLANDLE BCH,MASORET YEHUDIT INC,FL,33009-4422,Charitable and religious,Charitable and religious,B24,Education,"Primary, Elementary Schools",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,50978,2477482,2477482,
487,10964816,% TERESA MAY,1721 ADMIRALTY BLVD,ROCKLEDGE,SPACE COAST KIBBLE KITCHEN,FL,32955-5202,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
488,10965177,% JOSE A MERCADO,4700 GODDARD AVE,ORLANDO,IGLESIA UNA NUEVA RESOLUCION,FL,32804-1142,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
489,10966181,% GUY GALLINA,4915 HARVEY GRANT RD,FLEMING ISLE,CLAY COUNTY SOUP KITCHENS INC,FL,32003-7803,Charitable and religious,Charitable and religious,K35,"Food, Agriculture and Nutrition","Eatery, Agency, Organization Sponsored",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,16992,34829,34829,
490,10966562,% ALDOR BELONY PRESIDENT,1110 NW 43RD AVE,LAUDERHILL,COMMUNITY IMPACT DEVELOPEMENT FOR GODS CHILDREN & FAMILY INC,FL,33313-6639,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
491,10968207,% ERIC ANDREWS,221 N HOGAN ST STE 371,JACKSONVILLE,PREP STYLES INC,FL,32202-4201,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,,
492,10969325,,32 S OSPREY AVENUE,SARASOTA,SUNCOAST SOCCER INC,FL,34236-5843,Charitable and religious,Charitable and religious,N64,"Recreation, Sports, Leisure, Athletics","Soccer Clubs, Leagues",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,6406,41249,41249,
493,10969914,% ANTONIA LLULL,140 TONINA COVE,MAITLAND,DREAM BIG INC,FL,32751-3442,Charitable and religious,Charitable and religious,B82,Education,"Scholarships, Student Financial Aid Services, Awards",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
494,10969917,% JOHN JOLY,PO BOX 994,EUSTIS,JOYFUL SOUNDS MINISTRIES,FL,32727-0994,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",6,990 - Not required to file (church),0,0 No 990-PF return,17270,14567,14567,
495,10970116,% MARC T WREN,PO BOX 1075,DESTIN,DESTIN FISHERMENS FOUNDATION INC,FL,32540-1075,Charitable and religious,Charitable and religious,P60,Human Services - Multipurpose and Other,"Emergency Assistance (Food, Clothing, Cash)",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,3309,5903,5903,
496,10970403,% DAVID MCILREAVY,PO BOX 164,ELKTON,DMM-EAGLES NEST MINISTRY INC,FL,32033-0164,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
497,10971884,% PATRICKA WILLIAMS,722 E 11TH AVE,HAVANA,OUR HEAVENLY FATHERS SOUP KITCHEN,FL,32333-1932,Charitable and religious,Charitable and religious,K35,"Food, Agriculture and Nutrition","Eatery, Agency, Organization Sponsored",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
498,10972131,% SHARON MCFADDEN,269 ALGIERS DR,VENICE,THE JACOB FOUNDATION,FL,34293-4109,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,,
499,10972194,% ST GEORGE NELSONBASTIEN CEO PRESI,150 NE 70TH ST,MIAMI,GOOD SAMARITAN COMMUNITY CENTER INC,FL,33138-5434,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
500,10973107,% GIOCONDA COLOMA,1708 WALDEN LN,WEST PALM BCH,WOMENS WORLD OF HOPE FOUNDATION INC,FL,33406-5631,Charitable and religious,Charitable and religious,X11,"Religion-Related, Spiritual Development",Single Organization Support,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
501,10973168,% TOM LINLEY,3800 ESPLANADE WAY STE 180,TALLAHASSEE,VOLUNTEER FLORIDA FOUNDATION INC,FL,32311-6103,Charitable and religious,Charitable and religious,T11,"Philanthropy, Voluntarism and Grantmaking Foundations",Single Organization Support,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,17,Organizations operated solely for the benefit of and in conjunction with organizations described in 10 through 16 above. 509(a)(3),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,364516,364500,364500,
502,10975588,,4533 RIVER OVERLOOK DR,VALRICO,BLOOMINGDALE BULLSHARKS BASEBALL ORGANIZATION INC,FL,33596-7827,Charitable and religious,Charitable and religious,N63,"Recreation, Sports, Leisure, Athletics","Baseball, Softball",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
503,13201883,,5744 MAVERICK RD,MIDDLEBURG,ANIMAL RESCUE MOVEMENT INC,FL,32068-3043,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,467315,27864,26963,
504,16018835,% ELAINE DAVENPORT,125 HERON DR,MELBOURNE BCH,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,FL,32951-3720,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
505,16063949,% SUNTRUST BANK,PO BOX 1908,ORLANDO,KENNETH C LOVEJOY TRUST FUND 091279,FL,32802-1908,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,280021,93787,,
506,16207248,% HARVEY SCHONBRUN,1802 N MORGAN ST,TAMPA,SOPHIE HLAVACH AND ANDREW CHARITABLE TR,FL,33602-2328,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,2,"10,000 to 24,999",0,990 - Not required to file (all other),1,1 990-PF return,146060,11879,,
507,16207698,% BARBARA M PIANE TRUSTEE,1610 TREEHOUSE CIR NO 129,SARASOTA,CASABELLA FAM TR,FL,34231-7667,Charitable and religious,Charitable and religious,B84,Education,Alumni Associations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,407184,255405,,
508,20330853,,1580 SAWGRASS CORPORATE PARKWAY,SUNRISE,SENIOR CITIZENS HOUSING DEVELOPMENT CORPORATION OF CLAREMONT,FL,33323-2859,Charitable and religious,Charitable and religious,L22,"Housing, Shelter",Senior Citizens' Housing/Retirement Communities,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,933690,931018,931018,
509,20332589,% SARA G BAILEY,140 OCEAN PINES TER,JUPITER,SMITH COLLEGE CLASS OF 1955,FL,33477-9666,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,17,Organizations operated solely for the benefit of and in conjunction with organizations described in 10 through 16 above. 509(a)(3),5,Association,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,17109,1444,1444,
510,20501763,% LIANE VUFFIE MCFADYEN,15715 S DIXIE HWY STE 230,MIAMI,CORRECTIONS U S A,FL,33157-1877,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),0,0 No 990-PF return,109150,419587,419587,
511,20508960,% SEUL-DIEU RICHARD,43 NW 85TH ST,MIAMI,EGLISE EVANGELIQUE BAPTISTE DE LUMIERE INC,FL,33150-2642,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",6,990 - Not required to file (church),0,0 No 990-PF return,1,14311,14311,
512,20514457,% AMY TARRANT,12750 W HIGHWAY 40,OCALA,AMY E TARRANT FOUNDATION INC,FL,34481-1237,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",0,990 - Not required to file (all other),1,1 990-PF return,10088645,666084,,
513,20531010,% TIMOTHY J HINES,4435 N RATH RUE PT,BEVERLY HILLS,TIM HINES MINISTRIES INC,FL,34465-4755,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,48184,145133,145133,
514,20531022,,47 SHADY SEA ST,CRAWFORDVILLE,SHADY SEA MISSIONARY BAPTIST CHURCH INC,FL,32327-4972,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
515,20531034,,PO BOX 311717,TAMPA,GREATER MT CARMEL DEVELOPEMENT CORPORATION,FL,33680-3717,Charitable and religious,Charitable and religious,P30,Human Services - Multipurpose and Other,"Children's, Youth Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,21871,8080,8080,
516,20531092,% BERNARD JULMISTE,5501 SW 7TH PL,MARGATE,CARIBBEAN AMERICAN CHRISTIAN MISSION TEAM INC,FL,33068-2916,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
517,20531392,% MIHAILE COSTACHE,2735 LINCOLN ST,HOLLYWOOD,S O S ROMANIA CORP,FL,33020-3831,Charitable and religious,Charitable and religious,X90,"Religion-Related, Spiritual Development",Interfaith Issues,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
518,20533052,% JOE PERKINS,3133 RAVINES RD,MIDDLEBURG,TAC MISSILEERS,FL,32068-5759,War Veterans Organizations,"Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association, etc.",W30,"Public, Society Benefit - Multipurpose and Other","Military, Veterans' Organizations",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
519,20533117,% JULIE FIORETTI HUGHES,2815 RIDDLE DR,WINTER PARK,PROFESSIONAL PHOTOGRAPHERS OF CENTRAL FLORIDA INC,FL,32789-3303,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
520,20533444,% PASTOR ANTHONY J PRATHER SR,2815 BOTANY PL,TALLAHASSEE,ANOINTED TABERNACLE OF PRAISE MINISTRIES,FL,32301-7115,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
521,20534220,,466 94TH AVE N,ST PETERSBURG,FLORIDA RACCA INC,FL,33702-2522,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,94569,108554,108554,
