ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
4752,202267985,"LIFE CHANGING BAPTIST CHURCH",,"10917 N ARDEN AVE",TAMPA,FL,33612-5712,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1217-8919L
4756,202276294,"CHURCH OF THE BLESSED REDEEMER","% RONALD F MANNING","PO BOX 1565","PALM BAY",FL,32911-0000,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3994-1603C
4777,202320500,"BAY PRESBYTERIAN CHURCH",,"9694 LITCHFIELD LN",NAPLES,FL,34109-1690,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9424-5636B
4793,202345823,"CHURCH OF GOD BREAD OF LIFE INC","% REV SIMON A AUGUSTIN CEO PRES","160 W OCEAN DR","BOYNTON BEACH",FL,33426-4367,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3529-9732C
4815,202384583,"GRACE COMMUNITY CHURCH OF POLK COUNTY INC","% CHARLES HARKALA","905 HEATHERBROOK DR",AUBURNDALE,FL,33823-2042,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5309-5101G
4822,202398116,"CHANGED LIVES CHURCH INC","% ALBERT GILL","6346-65 LANTANA RD STE 15D","LAKE WORTH",FL,33463-0000,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2205-7385C
4837,202440283,"TRINITY HAITIAN BAPTIST CHURCH OF PALM BAY INC","% MATIAL TONY","3085 JUPITER BLVD SE STE 6","PALM BAY",FL,32909-4039,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",3,"25,000 to 99,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",130748,48889,48889,FL20-5199-4154T
4845,202455614,"BAY AREA VINEYARD CHURCH OF MILTON- PACE INC","% DARELL E CHATRAW","PO BOX 4548",MILTON,FL,32572-4548,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9458-5764B
4846,202460334,"PRIMAL CHURCH TV INC","% JOSEPH A THOMPSON","PO BOX 952465","LAKE MARY",FL,32795-2465,"Charitable and religious","Charitable and religious",X200,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",3,"25,000 to 99,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6724-8861P
4849,202464321,"WORLD HOPE CHURCH INC",,"15190 SW 136TH ST STE 26",MIAMI,FL,33196-2618,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1470-1952W
4850,202467166,"NEW HOPE FELLOWSHIP CHURCH INC","% DONOVAN WILLIAMS","5390 GATE LAKE RD",TAMARAC,FL,33319-1902,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3531-4049N
4854,202475217,"HOMESTEAD COMMUNITY CHURCH OF GOD INC","% ANSWORTH MOITT","1300 SE 31ST CT UNIT 102",HOMESTEAD,FL,33035-2376,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7820-9606H
4863,202495594,"TABERNACLE MISSIONARY BAPTIST CHURCH OF WEST HOLLYWOOD","% FRED E RANDALL","4217 SW 25TH ST","WEST PARK",FL,33023-4409,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4802-7730T
4865,202500231,"FREEDOM INTERNATIONAL CHURCH INC","% ERIC LEHMANN","27626 CASHFORD CIR","WESLEY CHAPPEL",FL,33544-6912,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8294-4693F
4877,202519458,"CHATTAHOOCHEE PRESBYTERIAN CHURCH","% BOB CARPENTER","425 S MAIN ST",CHATTAHOOCHEE,FL,32324-1818,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1546-5441C
4901,202570900,"REDEEMER CHURCH ORLANDO INC","% SCOTT HOLMGREN","4064 WINTER GARDEN VINELAND RD","WINTER GARDEN",FL,34787-9502,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8235-1859R
4913,202585239,"ORLANDO THE WAY TO CALVARY CHURCH OF THE NAZARENE",,"306 W LANCASTER RD",ORLANDO,FL,32809-4915,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",4,"100,000 to 499,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6816-3470O
4917,202594291,"REDEEMED CHURCH INC","% TIM SPRINGS","PO BOX 832","BOCA RATON",FL,33429-0832,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2282-7170R
4918,202595578,"CROSSROADS CHURCH OF MIAMI LAKES INC","% JOSEPH KENT","5800 PALM AVE",HIALEAH,FL,33012-2758,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5057-7170C
4980,202682357,"WORD OF LIFE OPEN BIBLE CHURCH INC",,"2305 LAKEVIEW DR","LEHIGH ACRES",FL,33936-4326,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8166-5954W
4981,202686948,"CHURCH WITHOUT LIMITS","% STEVEN E ERICKSON","10447 WATERBIRD WAY",BRADENTON,FL,34209-3000,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5488-8482C
4988,202701451,"CHURCH OF GOD","% CARMEN RODRIGUEZ","7216 E CHELSEA ST",TAMPA,FL,33610-7238,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9535-7956C
4994,202710413,"COASTAL COMMUNITY CHURCH","% RODERICK J PALMER","6 POST LN","PALM COAST",FL,32164-6721,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6503-9092C
5011,202739824,"CLASH CHRISTIAN CHURCH INC","% LESLIE DOUGLAS GILES","PO BOX 800554",AVENTURA,FL,33280-0554,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6334-2125C
5015,202744535,"CHURCH OF OUR SAVIOR ANGLICAN INC","% THOMAS J BRODEUR","511 PABLO AVE","JAX BCH",FL,32250-5542,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6021-3808C
5016,202745096,"KOREAN PRESBYTERIAN PASCO HOPE CHURCH INC","% JIN K CHANG","4132 VISTA VERDE DR APT 13","NEW PRT RCHY",FL,34655-1742,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7453-8674K
5025,202757932,"CHURCH PLANTING AMERICA INC",,"PO BOX 37887",JACKSONVILLE,FL,32236-7887,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",15,"Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi)",1,Corporation,1,"Unconditional Exemption",4,"100,000 to 499,999",1,"990 (all other) or 990EZ return",0,"0 No 990-PF return",205130,231198,231198,FL20-8505-1913C
5046,202787415,"HARPER CHAPEL BAPTIST CHURCH","% GLORIA THOMAS","PO BOX 1081",YULEE,FL,32041-1081,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7834-6068H
5078,202831408,"KOREAN HOPE BAPTIST CHURCH","% DAVID R KEOHANE","2063 VIZCAYA DR",NAVARRE,FL,32566-7544,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3064-4746K
5079,202831448,"ST JAMES A M E CHURCH INC","% LEE PLUMMER","514 S 11TH ST",QUINCY,FL,32351-3706,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6597-6186S
5093,202850914,"WEST POINT FELLOWSHIP CHURCH",,"13506 SUMMERPORT VILLAGE PKWY 305",WINDERMERE,FL,34786-7366,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9147-5688W
5117,202887120,"CHURCH PARISH NURSE MINISTRIES","% FANNIE M HUDSON","699 WEST ST","NEW SMYRNA",FL,32168-9402,"Charitable and religious","Charitable and religious",P20,"Human Services - Multipurpose and Other","Human Service Organizations - Multipurpose",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",15,"Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi)",1,Corporation,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL20-4431-3437C
5119,202888605,"NORTH EAST DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% WILLIAM A WALKER II","450 MARTIN LUTHER KING JR AVE",LAKELAND,FL,33815-0000,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1221-9164N
5120,202888810,"NORTH CENTRAL DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% JOHN BENDALL","450 MKL JR AVE",LAKELAND,FL,33815-0000,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1331-6346N
5121,202888923,"EAST CENTRAL DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% WILLIAM A WALKER II","2125 E SOUTH ST",ORLANDO,FL,32803-6502,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4341-3759E
5122,202889017,"GULF CENTRAL DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% WILLIAM A WALKER II","1498 ROSERY RD NE",LARGO,FL,33770-1656,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7492-7263G
5123,202889185,"SOUTH EAST DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% WILLIAM A WALKER II","536 CORAL WAY","CORAL GABLES",FL,33134-4915,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8613-9075S
5124,202889260,"SOUTH WEST DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH",,"2049 N HONORE AVE STE B",SARASOTA,FL,34235-9138,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1290-5417S
5125,202889323,"SOUTH CENTRAL DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% WILLIAM A WALKER II","450 MKL JR AVE",LAKELAND,FL,33815-0000,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7431-4274S
5126,202890159,"ATLANTIC CENTRAL DISTRICT FL ANNUAL CONFERENCE UNITED METHODIST CHURCH","% KEN ROUGHTON","9015 AMERICANA RD STE 4","VERO BEACH",FL,32966-6668,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2093-8201A
5135,202898702,"HARVEST FIELD COMMUNITY CHURCH INC",,"7710 121ST AVE E",PARRISH,FL,34219-8536,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1069-9115H
5167,202938423,"THE NORTH POINTE CHURCH",,"2427 OLD CYPRESS CREEK RD","LAND O LAKES",FL,34639-5465,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4242-4416T
5174,202948814,"BETHESDA HAITIAN EVANGELICAL CHURCH INC","% JEAN-CLAUDE PRESENDIEU","PO BOX 941",BRADENTON,FL,34206-0941,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",2,"10,000 to 24,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8374-6788B
5207,202995979,"LIFE GIVING CHURCH INC","% JOSEPH W GODSON","2330 SEMINOLE BLVD","W MELBOURNE",FL,32904-4890,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6400-2011L
5226,203019557,"NEW LIFE CHRISTIAN CHURCH","% RICHARD PALMER VOLBRUCK","18 GALLINULE CT","FRUITLAND PK",FL,34731-6413,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",,,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8883-4687N
5250,203047529,"CROSSPOINT CHRISTIAN CHURCH OF CAPE CORAL INC","% JEFFREY R SWEARINGEN","204 SW 11TH PL","CAPE CORAL",FL,33991-1547,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8576-2676C
5251,203047695,"SEA BREEZE COMMUNITY CHURCH INC","% DONNIE HOLLEY","10321 75TH STREET",LARGO,FL,33777-1436,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL20-2182-2952S
5255,203055697,"CALVARY BAPTIST CHURCH",,"PO BOX 366",CHATTAHOOCHEE,FL,32324-0366,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6300-6077C
5260,203062125,"VISION CHURCH CORP","% J MATHIAS GREHN","14540 SW 128TH STRCET SUITE 100",MIAMI,FL,33186-0000,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9717-3526V
5266,203067041,"SANDY BAPTIST CHURCH","% LARRY ALBRITTON","PO BOX 133","MYAKKA CITY",FL,34251-0133,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2014-2122S
5280,203091156,"ST ATHANASIUS COPTIC ORTHODOX CHURCH","% YOUSTOS GHALY","400 W GADSDEN ST",PENSACOLA,FL,32501-3823,"Charitable and religious","Charitable and religious",X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7738-5369S
5295,203114741,"VICTORY CHRISTIAN CENTER NETWORK OF CHURCHES INC","% LAWRENCE GREGORY","1201 TAYLOR LANE EXTENSION","LEHIGH ACRES",FL,33936-6104,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6760-2119V
5301,203125674,"EDGEWATER CHURCH",,"319 BOSTWICK CIR","ST AUGUSTINE",FL,32092-0430,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2712-5179E
5330,203160309,"OPEN ARMS COMMUNITY CHURCH INC","% MICHAEL RAFTICE","2518 SE STATE ROAD 21",MELROSE,FL,32666-5301,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6228-4287O
5333,203165132,"NEW HARVEST ASIAN CHURCH INC","% ALFRED CHOI","14961 SOVEREIGN DR",LARGO,FL,33774-4909,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4220-5947N
